[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.97,10.98,11.00,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,10.96,10.96,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.06,12.27,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.55,12.55,12.56,12.57,12.57,12.58,12.59,12.60,12.60,12.61,12.64,12.63,12.61,12.60,12.58,12.57,12.59,12.59,12.58,12.57,12.55,12.54,12.53,12.53,12.53,12.53,12.53,12.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.73,12.95,13.16,13.21,13.22,13.22,13.22,13.22,13.22,13.22,13.21,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.96,10.96,10.98,11.00,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,10.95,10.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.34,12.33,12.54,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.55,12.56,12.56,12.57,12.58,12.59,12.60,12.60,12.61,12.61,12.59,12.58,12.56,12.54,12.54,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.06,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.95,10.95,10.97,10.99,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.08,11.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.54,12.55,12.56,12.56,12.57,12.58,12.59,12.60,12.61,12.64,12.63,12.62,12.60,12.58,12.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.94,10.97,10.99,11.01,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.07,11.10,11.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.55,12.56,12.56,12.57,12.58,12.59,12.65,12.70,12.69,12.68,12.65,12.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.21,13.21,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.90,10.99,11.01,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.07,11.18,11.28,11.36,11.47,11.58,0,0,0,0,0,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.55,12.55,12.56,12.57,12.61,12.69,12.76,12.74,12.72,12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.23,13.22,13.21,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.86,11.00,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.04,11.13,11.28,11.43,11.50,11.57,11.64,11.74,11.85,11.96,0,0,0,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.55,12.55,12.58,12.65,12.73,12.80,12.79,12.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.24,13.23,13.22,13.22,13.21,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.83,10.96,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.09,11.23,11.38,11.53,11.64,11.72,11.79,11.86,11.94,12.01,12.11,12.22,0,0,0,0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.54,12.55,12.62,12.69,12.75,12.82,12.83,12.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.25,13.25,13.24,13.23,13.23,13.22,13.21,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.79,10.90,11.01,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.04,11.19,11.34,11.48,11.63,11.77,11.86,11.94,12.01,12.08,12.15,12.23,12.30,12.38,12.49,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.58,12.64,12.70,12.77,12.83,12.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.27,13.26,13.25,13.25,13.24,13.23,13.22,13.22,13.21,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.68,10.73,10.82,10.93,11.01,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.14,11.29,11.44,11.58,11.73,11.88,12.01,12.08,12.15,12.23,12.30,12.37,12.44,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.37,13.30,13.27,13.26,13.26,13.25,13.24,13.23,13.22,13.21,13.21,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.60,10.68,10.76,10.86,10.97,11.01,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.09,11.24,11.38,11.53,11.68,11.83,11.98,12.12,12.23,12.30,12.37,12.44,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.47,13.40,13.29,13.27,13.27,13.26,13.25,13.24,13.23,13.23,13.22,13.21,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.48,10.55,10.63,10.71,10.79,10.90,11.00,11.00,11.01,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.18,11.34,11.48,11.63,11.78,11.93,12.08,12.22,12.37,12.44,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.61,13.57,13.45,13.34,13.28,13.27,13.27,13.26,13.25,13.25,13.24,13.23,13.22,13.21,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,10.20,10.30,10.40,10.50,10.58,10.66,10.74,10.83,10.93,10.99,11.00,11.01,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.13,11.28,11.43,11.58,11.72,11.87,12.02,12.17,12.32,12.47,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.60,13.49,13.38,13.32,13.28,13.27,13.26,13.26,13.25,13.25,13.24,13.23,13.22,13.21,13.21,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,10.12,10.17,10.25,10.34,10.44,10.52,10.61,10.69,10.77,10.86,10.97,10.99,11.00,11.00,11.01,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.07,11.22,11.38,11.53,11.67,11.82,11.96,12.10,12.22,12.33,12.44,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.57,13.53,13.42,13.37,13.31,13.28,13.27,13.26,13.26,13.25,13.25,13.24,13.23,13.23,13.22,13.21,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,10.05,10.11,10.19,10.29,10.39,10.47,10.55,10.64,10.72,10.80,10.90,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.03,11.03,11.03,11.03,11.03,11.17,11.32,11.48,11.63,11.76,11.86,11.96,12.08,12.19,12.30,12.42,12.48,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.55,13.46,13.41,13.35,13.30,13.27,13.27,13.26,13.26,13.25,13.24,13.24,13.23,13.23,13.22,13.21,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,10.04,10.07,10.13,10.24,10.34,10.42,10.50,10.58,10.66,10.75,10.84,10.93,10.97,10.98,10.99,11.00,11.01,11.01,11.02,11.03,11.03,11.03,11.11,11.26,11.42,11.53,11.63,11.73,11.83,11.94,12.05,12.17,12.28,12.38,12.44,12.50,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.53,13.51,13.45,13.39,13.34,13.28,13.27,13.27,13.26,13.25,13.25,13.24,13.24,13.23,13.22,13.22,13.21,13.21,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,10.13,10.19,10.29,10.37,10.45,10.53,10.61,10.69,10.78,10.87,10.96,10.97,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.05,11.18,11.29,11.41,11.52,11.61,11.70,11.80,11.91,12.03,12.14,12.26,12.35,12.41,12.47,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.53,13.49,13.44,13.38,13.32,13.27,13.27,13.26,13.25,13.25,13.24,13.24,13.23,13.22,13.22,13.21,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.17,10.24,10.32,10.40,10.48,10.56,10.64,10.71,10.81,10.91,10.95,10.96,10.97,10.98,10.98,10.99,11.00,11.01,11.11,11.17,11.28,11.40,11.51,11.59,11.68,11.77,11.88,12.00,12.12,12.23,12.31,12.37,12.43,12.49,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.53,13.52,13.48,13.42,13.37,13.31,13.26,13.26,13.25,13.25,13.24,13.23,13.23,13.22,13.22,13.21,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,0,10.61,0,0,10.20,10.20,10.26,10.35,10.43,10.51,10.59,10.67,10.76,10.85,10.93,10.94,10.94,10.95,10.96,10.96,10.97,11.06,11.19,11.24,11.27,11.38,11.49,11.58,11.66,11.75,11.85,11.97,12.09,12.21,12.28,12.34,12.40,12.46,12.52,12.53,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.53,13.51,13.46,13.41,13.35,13.30,13.26,13.25,13.24,13.24,13.23,13.23,13.22,13.21,13.21,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,0,10.61,10.61,10.61,0,0,10.20,10.21,10.27,10.36,10.45,10.54,10.62,10.70,10.79,10.88,10.91,10.92,10.92,10.93,10.94,11.00,11.13,11.25,11.34,11.36,11.39,11.48,11.56,11.64,11.73,11.83,11.95,12.07,12.18,12.24,12.30,12.36,12.42,12.48,12.53,12.53,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.53,13.49,13.44,13.39,13.34,13.28,13.25,13.24,13.24,13.23,13.22,13.22,13.21,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,0,0,10.61,10.61,10.61,10.61,10.61,0,10.40,10.28,10.26,10.31,10.40,10.48,10.57,10.65,10.73,10.82,10.88,10.89,10.89,10.90,10.94,11.07,11.20,11.32,11.44,11.47,11.49,11.50,11.57,11.66,11.74,11.84,11.93,12.04,12.14,12.20,12.26,12.32,12.38,12.44,12.50,12.53,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.53,13.47,13.43,13.38,13.32,13.27,13.24,13.23,13.23,13.22,13.22,13.21,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,0,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.50,10.33,10.31,10.35,10.43,10.52,10.60,10.69,10.76,10.85,10.86,10.87,10.88,11.01,11.14,11.26,11.39,11.52,11.57,11.58,11.58,11.60,11.69,11.78,11.87,11.97,12.08,12.14,12.19,12.24,12.29,12.35,12.41,12.47,12.53,12.53,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.50,13.44,13.41,13.36,13.31,13.25,13.23,13.23,13.22,13.21,13.21,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,0,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.55,10.38,10.37,10.39,10.47,10.56,10.64,10.72,10.79,10.86,10.86,10.96,11.08,11.21,11.33,11.46,11.59,11.67,11.67,11.67,11.67,11.72,11.82,11.92,12.02,12.10,12.16,12.21,12.26,12.31,12.36,12.41,12.46,12.51,12.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.43,13.39,13.39,13.35,13.30,13.24,13.22,13.22,13.21,13.21,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,0,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.60,10.57,10.44,10.43,10.45,10.51,10.60,10.68,10.75,10.83,10.89,11.04,11.17,11.29,11.42,11.54,11.66,11.78,11.78,11.78,11.78,11.76,11.87,11.97,12.05,12.12,12.18,12.23,12.28,12.32,12.37,12.42,12.46,12.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.37,13.34,13.34,13.33,13.28,13.23,13.22,13.21,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,0,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.59,10.57,10.49,10.48,10.51,10.55,10.63,10.72,10.79,10.94,11.13,11.25,11.37,11.49,11.61,11.73,11.85,11.90,11.90,11.89,11.84,11.91,12.01,12.07,12.14,12.19,12.24,12.29,12.34,12.39,12.39,12.39,12.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.31,13.29,13.28,13.31,13.27,13.21,13.21,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
[0,0,0,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.61,10.59,10.56,10.53,10.54,10.57,10.59,10.67,10.75,10.93,11.13,11.31,11.44,11.56,11.68,11.80,11.92,12.03,12.03,11.99,11.94,11.96,12.03,12.09,12.16,12.21,12.26,12.31,12.35,12.38,12.36,12.28,12.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.27,13.25,13.23,13.25,13.21,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,13.20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0],
